day,hour,COEF. PERFIL A
62,10,0.00014
62,11,0.000142
62,12,0.000144
62,13,0.000146
62,14,0.000135
62,15,0.000125
62,16,0.000125
62,17,0.000132
62,18,0.000139
62,19,0.000159
62,20,0.000169
62,21,0.000161
62,22,0.000139
62,23,0.000111
63,0,8.5e-05
63,1,6.9e-05
63,2,6.2e-05
63,3,5.9e-05
63,4,5.8e-05
63,5,6e-05
63,6,7.2e-05
63,7,0.0001
63,8,0.00012
63,9,0.000132
63,10,0.000141
63,11,0.000142
63,12,0.000145
63,13,0.000147
63,14,0.000136
63,15,0.000126
63,16,0.000126
63,17,0.000133
63,18,0.000141
63,19,0.00016
63,20,0.00017
63,21,0.000163
63,22,0.000141
63,23,0.000112
64,0,8.6e-05
64,1,7e-05
64,2,6.3e-05
64,3,6e-05
64,4,5.9e-05
64,5,6.1e-05
64,6,7.3e-05
64,7,0.000101
64,8,0.000122
64,9,0.000134
64,10,0.000143
64,11,0.000144
64,12,0.000146
64,13,0.000148
64,14,0.000137
64,15,0.000126
64,16,0.000126
64,17,0.000133
64,18,0.000141
64,19,0.000161
64,20,0.000171
64,21,0.000164
64,22,0.000142
64,23,0.000113
65,0,8.9e-05
65,1,7.3e-05
65,2,6.4e-05
65,3,6e-05
65,4,6e-05
65,5,6.1e-05
65,6,7.4e-05
65,7,0.000101
65,8,0.000122
65,9,0.000135
65,10,0.000145
65,11,0.000145
65,12,0.000146
65,13,0.000147
65,14,0.000137
65,15,0.000127
65,16,0.000126
65,17,0.000132
65,18,0.000137
65,19,0.000153
65,20,0.000162
65,21,0.000157
65,22,0.00014
65,23,0.000117
66,0,9.5e-05
66,1,7.9e-05
66,2,6.8e-05
66,3,6.3e-05
66,4,6.1e-05
66,5,6.1e-05
66,6,6.5e-05
66,7,7.6e-05
66,8,9.5e-05
66,9,0.000122
66,10,0.00014
66,11,0.000144
66,12,0.000143
66,13,0.000148
66,14,0.000141
66,15,0.000126
66,16,0.000118
66,17,0.000116
66,18,0.00012
66,19,0.000134
66,20,0.000148
66,21,0.000149
66,22,0.000136
66,23,0.000115
67,0,9.6e-05
67,1,8e-05
67,2,7.1e-05
67,3,6.5e-05
67,4,6.2e-05
67,5,6.1e-05
67,6,6.3e-05
67,7,6.9e-05
67,8,8.2e-05
67,9,0.000103
67,10,0.00012
67,11,0.00013
67,12,0.000131
67,13,0.000133
67,14,0.000133
67,15,0.000118
67,16,0.000112
67,17,0.00011
67,18,0.000116
67,19,0.000135
67,20,0.000154
67,21,0.000156
67,22,0.000136
67,23,0.000111
68,0,8.5e-05
68,1,6.9e-05
68,2,6.2e-05
68,3,5.9e-05
68,4,5.8e-05
68,5,6e-05
68,6,7.1e-05
68,7,9.8e-05
68,8,0.000119
68,9,0.000131
68,10,0.000141
68,11,0.000143
68,12,0.000144
68,13,0.000146
68,14,0.000135
68,15,0.000124
68,16,0.000124
68,17,0.000131
68,18,0.000137
68,19,0.000153
68,20,0.000165
68,21,0.00016
68,22,0.000138
68,23,0.000111
69,0,8.5e-05
69,1,6.9e-05
69,2,6.2e-05
69,3,5.9e-05
69,4,5.8e-05
69,5,6e-05
69,6,7.2e-05
69,7,9.9e-05
69,8,0.00012
69,9,0.000132
69,10,0.00014
69,11,0.000141
69,12,0.000143
69,13,0.000145
69,14,0.000135
69,15,0.000124
69,16,0.000124
69,17,0.000131
69,18,0.000139
69,19,0.000158
69,20,0.000169
69,21,0.000161
69,22,0.000139
69,23,0.000111
70,0,8.5e-05
70,1,6.9e-05
70,2,6.2e-05
70,3,5.9e-05
70,4,5.8e-05
70,5,6e-05
70,6,7.1e-05
70,7,9.9e-05
70,8,0.000119
70,9,0.000131
70,10,0.00014
70,11,0.000141
70,12,0.000143
70,13,0.000145
70,14,0.000135
70,15,0.000124
70,16,0.000124
70,17,0.00013
70,18,0.000138
70,19,0.000157
70,20,0.000167
70,21,0.00016
70,22,0.000138
70,23,0.00011
71,0,8.4e-05
71,1,6.9e-05
71,2,6.2e-05
71,3,5.8e-05
71,4,5.8e-05
71,5,6e-05
71,6,7.1e-05
71,7,9.8e-05
71,8,0.000118
71,9,0.00013
71,10,0.000139
71,11,0.00014
71,12,0.000142
71,13,0.000144
71,14,0.000134
71,15,0.000123
71,16,0.000123
71,17,0.00013
71,18,0.000138
71,19,0.000157
71,20,0.000167
71,21,0.00016
71,22,0.000138
71,23,0.00011
72,0,8.8e-05
72,1,7.1e-05
72,2,6.3e-05
72,3,5.9e-05
72,4,5.9e-05
72,5,6.1e-05
72,6,7.3e-05
72,7,9.9e-05
72,8,0.00012
72,9,0.000132
72,10,0.000142
72,11,0.000142
72,12,0.000144
72,13,0.000145
72,14,0.000135
72,15,0.000125
72,16,0.000124
72,17,0.00013
72,18,0.000136
72,19,0.00015
72,20,0.00016
72,21,0.000155
72,22,0.000137
72,23,0.000115
73,0,9.5e-05
73,1,7.9e-05
73,2,6.9e-05
73,3,6.4e-05
73,4,6.2e-05
73,5,6.2e-05
73,6,6.6e-05
73,7,7.6e-05
73,8,9.5e-05
73,9,0.000123
73,10,0.000142
73,11,0.000146
73,12,0.000146
73,13,0.000151
73,14,0.000144
73,15,0.000128
73,16,0.000119
73,17,0.000118
73,18,0.000122
73,19,0.000136
73,20,0.00015
73,21,0.000151
73,22,0.000137
73,23,0.000116
74,0,9.7e-05
74,1,8.1e-05
74,2,7.2e-05
74,3,6.6e-05
74,4,6.3e-05
74,5,6.2e-05
74,6,6.4e-05
74,7,7e-05
74,8,8.3e-05
74,9,0.000104
74,10,0.000122
74,11,0.000132
74,12,0.000134
74,13,0.000136
74,14,0.000136
74,15,0.000121
74,16,0.000115
74,17,0.000113
74,18,0.000119
74,19,0.000137
74,20,0.000158
74,21,0.000159
74,22,0.000138
74,23,0.000113
75,0,8.6e-05
75,1,7e-05
75,2,6.3e-05
75,3,6e-05
75,4,5.9e-05
75,5,6.1e-05
75,6,7.2e-05
75,7,9.9e-05
75,8,0.000121
75,9,0.000134
75,10,0.000144
75,11,0.000146
75,12,0.000147
75,13,0.000149
75,14,0.000138
75,15,0.000126
75,16,0.000126
75,17,0.000134
75,18,0.000139
75,19,0.000155
75,20,0.000168
75,21,0.000163
75,22,0.000141
75,23,0.000113
76,0,8.7e-05
76,1,7e-05
76,2,6.3e-05
76,3,6e-05
76,4,5.9e-05
76,5,6.1e-05
76,6,7.3e-05
76,7,0.000101
76,8,0.000122
76,9,0.000135
76,10,0.000144
76,11,0.000145
76,12,0.000147
76,13,0.000149
76,14,0.000138
76,15,0.000128
76,16,0.000128
76,17,0.000135
76,18,0.000143
76,19,0.000162
76,20,0.000173
76,21,0.000165
76,22,0.000142
76,23,0.000113
77,0,8.7e-05
77,1,7.1e-05
77,2,6.3e-05
77,3,6e-05
77,4,5.9e-05
77,5,6.1e-05
77,6,7.3e-05
77,7,0.000101
77,8,0.000122
77,9,0.000135
77,10,0.000144
77,11,0.000146
77,12,0.000148
77,13,0.00015
77,14,0.00014
77,15,0.000129
77,16,0.000129
77,17,0.000136
77,18,0.000144
77,19,0.000162
77,20,0.000173
77,21,0.000165
77,22,0.000142
77,23,0.000114
78,0,8.5e-05
78,1,6.9e-05
78,2,6.2e-05
78,3,5.9e-05
78,4,5.8e-05
78,5,6e-05
78,6,7e-05
78,7,9.6e-05
78,8,0.000115
78,9,0.000128
78,10,0.000137
78,11,0.000139
78,12,0.000142
78,13,0.000144
78,14,0.000134
78,15,0.000123
78,16,0.000123
78,17,0.00013
78,18,0.000137
78,19,0.000155
78,20,0.000166
78,21,0.00016
78,22,0.000138
78,23,0.00011
79,0,8.8e-05
79,1,7.2e-05
79,2,6.3e-05
79,3,5.9e-05
79,4,5.9e-05
79,5,6e-05
79,6,7.2e-05
79,7,9.8e-05
79,8,0.000119
79,9,0.000133
79,10,0.000144
79,11,0.000144
79,12,0.000146
79,13,0.000148
79,14,0.000138
79,15,0.000127
79,16,0.000126
79,17,0.000133
79,18,0.000138
79,19,0.000153
79,20,0.000162
79,21,0.000157
79,22,0.000139
79,23,0.000117
80,0,9.6e-05
80,1,7.9e-05
80,2,6.9e-05
80,3,6.4e-05
80,4,6.2e-05
80,5,6.2e-05
80,6,6.6e-05
80,7,7.6e-05
80,8,9.6e-05
80,9,0.000123
80,10,0.000143
80,11,0.000147
80,12,0.000148
80,13,0.000153
80,14,0.000146
80,15,0.000131
80,16,0.000122
80,17,0.00012
80,18,0.000124
80,19,0.000138
80,20,0.000151
80,21,0.000153
80,22,0.000138
80,23,0.000118
81,0,9.8e-05
81,1,8.1e-05
81,2,7.2e-05
81,3,6.6e-05
81,4,6.3e-05
81,5,6.2e-05
81,6,6.4e-05
81,7,7e-05
81,8,8.3e-05
81,9,0.000105
81,10,0.000123
81,11,0.000133
81,12,0.000136
81,13,0.000138
81,14,0.000138
81,15,0.000123
81,16,0.000116
81,17,0.000114
81,18,0.00012
81,19,0.000139
81,20,0.000159
81,21,0.000159
81,22,0.000139
81,23,0.000114
82,0,8.7e-05
82,1,7.1e-05
82,2,6.3e-05
82,3,6e-05
82,4,5.9e-05
82,5,6.1e-05
82,6,7.2e-05
82,7,9.9e-05
82,8,0.000122
82,9,0.000135
82,10,0.000145
82,11,0.000147
82,12,0.00015
82,13,0.000152
82,14,0.00014
82,15,0.000129
82,16,0.000129
82,17,0.000137
82,18,0.000143
82,19,0.000158
82,20,0.00017
82,21,0.000165
82,22,0.000143
82,23,0.000114
83,0,8.7e-05
83,1,7.1e-05
83,2,6.4e-05
83,3,6e-05
83,4,6e-05
83,5,6.2e-05
83,6,7.3e-05
83,7,0.000101
83,8,0.000123
83,9,0.000136
83,10,0.000146
83,11,0.000147
83,12,0.00015
83,13,0.000152
83,14,0.000141
83,15,0.00013
83,16,0.00013
83,17,0.000137
83,18,0.000145
83,19,0.000163
83,20,0.000174
83,21,0.000167
83,22,0.000144
83,23,0.000114
84,0,8.7e-05
84,1,7.1e-05
84,2,6.4e-05
84,3,6e-05
84,4,6e-05
84,5,6.2e-05
84,6,7.3e-05
84,7,0.000101
84,8,0.000123
84,9,0.000136
84,10,0.000145
84,11,0.000146
84,12,0.000148
84,13,0.00015
84,14,0.000139
84,15,0.000128
84,16,0.000129
84,17,0.000136
84,18,0.000144
84,19,0.000162
84,20,0.000173
84,21,0.000166
84,22,0.000143
84,23,0.000114
85,0,8.7e-05
85,1,7e-05
85,2,6.3e-05
85,3,6e-05
85,4,5.9e-05
85,5,6.1e-05
85,6,7.3e-05
85,7,0.0001
85,8,0.000122
85,9,0.000135
85,10,0.000144
85,11,0.000145
85,12,0.000147
85,13,0.000149
85,14,0.000139
85,15,0.000128
85,16,0.000128
85,17,0.000135
85,18,0.000143
85,19,0.000161
85,20,0.000172
85,21,0.000165
85,22,0.000143
85,23,0.000114
86,0,8.9e-05
86,1,7.3e-05
86,2,6.4e-05
86,3,6e-05
86,4,5.9e-05
86,5,6.1e-05
86,6,7.3e-05
86,7,9.9e-05
86,8,0.000121
86,9,0.000133
86,10,0.000143
86,11,0.000144
86,12,0.000145
86,13,0.000147
86,14,0.000137
86,15,0.000127
86,16,0.000125
86,17,0.000132
86,18,0.000137
86,19,0.00015
86,20,0.000161
86,21,0.000156
86,22,0.000139
86,23,0.000117
87,0,9.5e-05
87,1,7.8e-05
87,2,6.8e-05
87,3,6.3e-05
87,4,6.1e-05
87,5,6.1e-05
87,6,6.5e-05
87,7,7.5e-05
87,8,9.4e-05
87,9,0.00012
87,10,0.000139
87,11,0.000142
87,12,0.000142
87,13,0.000147
87,14,0.00014
87,15,0.000125
87,16,0.000117
87,17,0.000116
87,18,0.000119
87,19,0.000132
87,20,0.000147
87,21,0.000148
87,22,0.000134
87,23,0.000114
88,0,9.4e-05
88,1,7.8e-05
88,2,6.5e-05
88,3,6.1e-05
88,4,6.1e-05
88,5,6.2e-05
88,6,6.9e-05
88,7,8e-05
88,8,0.000101
88,9,0.000117
88,10,0.000127
88,11,0.000129
88,12,0.000131
88,13,0.000131
88,14,0.000117
88,15,0.000111
88,16,0.000109
88,17,0.000114
88,18,0.000129
88,19,0.000147
88,20,0.000152
88,21,0.000133
88,22,0.00011
88,23,8.3e-05
89,0,6.8e-05
89,1,6.1e-05
89,2,5.8e-05
89,3,5.7e-05
89,4,5.8e-05
89,5,6.8e-05
89,6,9.4e-05
89,7,0.000113
89,8,0.000126
89,9,0.000136
89,10,0.000138
89,11,0.000141
89,12,0.000142
89,13,0.000132
89,14,0.000121
89,15,0.00012
89,16,0.000128
89,17,0.000133
89,18,0.000144
89,19,0.000154
89,20,0.000154
89,21,0.000134
89,22,0.000108
89,23,8.3e-05
90,0,6.7e-05
90,1,6e-05
90,2,5.7e-05
90,3,5.6e-05
90,4,5.8e-05
90,5,6.9e-05
90,6,9.5e-05
90,7,0.000114
90,8,0.000126
90,9,0.000135
90,10,0.000136
90,11,0.000139
90,12,0.000141
90,13,0.000131
90,14,0.00012
90,15,0.00012
90,16,0.000127
90,17,0.000133
90,18,0.000148
90,19,0.000158
90,20,0.000155
90,21,0.000134
90,22,0.000107
90,23,7.8e-05
91,0,6.3e-05
91,1,5.6e-05
91,2,5.3e-05
91,3,5.2e-05
91,4,5.3e-05
91,5,6.2e-05
91,6,8.2e-05
91,7,9.9e-05
91,8,0.00011
91,9,0.000118
91,10,0.00012
91,11,0.000122
91,12,0.000126
91,13,0.000119
91,14,0.000109
91,15,0.000106
91,16,0.000109
91,17,0.000112
91,18,0.000116
91,19,0.000127
91,20,0.000137
91,21,0.000122
91,22,9.9e-05
91,23,7.5e-05
92,0,6e-05
92,1,5.3e-05
92,2,5e-05
92,3,4.9e-05
92,4,5e-05
92,5,5.8e-05
92,6,7.5e-05
92,7,9e-05
92,8,0.0001
92,9,0.000108
92,10,0.000111
92,11,0.000113
92,12,0.000116
92,13,0.00011
92,14,0.0001
92,15,9.7e-05
92,16,0.0001
92,17,0.000103
92,18,0.000107
92,19,0.000117
92,20,0.000127
92,21,0.000114
92,22,9.3e-05
92,23,8.3e-05
93,0,6.9e-05
93,1,6e-05
93,2,5.5e-05
93,3,5.3e-05
93,4,5.3e-05
93,5,5.4e-05
93,6,5.9e-05
93,7,6.9e-05
93,8,8.8e-05
93,9,0.000104
93,10,0.000109
93,11,0.00011
93,12,0.000113
93,13,0.000112
93,14,9.9e-05
93,15,9.1e-05
93,16,8.9e-05
93,17,9.2e-05
93,18,9.7e-05
93,19,0.000111
93,20,0.00013
93,21,0.000116
93,22,9.6e-05
93,23,8e-05
94,0,6.6e-05
94,1,5.7e-05
94,2,5.3e-05
94,3,5.1e-05
94,4,5.1e-05
94,5,5.4e-05
94,6,6e-05
94,7,7.5e-05
94,8,9.6e-05
94,9,0.000112
94,10,0.000116
94,11,0.000117
94,12,0.000121
94,13,0.000117
94,14,0.000104
94,15,9.5e-05
94,16,9.4e-05
94,17,9.5e-05
94,18,9.8e-05
94,19,0.000108
94,20,0.000124
94,21,0.000116
94,22,9.9e-05
94,23,8.3e-05
95,0,7e-05
95,1,6e-05
95,2,5.5e-05
95,3,5.3e-05
95,4,5.3e-05
95,5,5.5e-05
95,6,5.9e-05
95,7,6.9e-05
95,8,8.9e-05
95,9,0.000105
95,10,0.00011
95,11,0.000111
95,12,0.000114
95,13,0.000113
95,14,0.0001
95,15,9.2e-05
95,16,9e-05
95,17,9.3e-05
95,18,9.8e-05
95,19,0.000112
95,20,0.000132
95,21,0.000118
95,22,9.7e-05
95,23,7.3e-05
96,0,6e-05
96,1,5.3e-05
96,2,5e-05
96,3,4.9e-05
96,4,5.1e-05
96,5,5.8e-05
96,6,7.4e-05
96,7,8.8e-05
96,8,0.000101
96,9,0.00011
96,10,0.000112
96,11,0.000114
96,12,0.000118
96,13,0.000112
96,14,0.0001
96,15,9.7e-05
96,16,0.0001
96,17,0.000103
96,18,0.000107
96,19,0.000119
96,20,0.000132
96,21,0.000117
96,22,9.3e-05
96,23,7.6e-05
97,0,6.2e-05
97,1,5.5e-05
97,2,5.1e-05
97,3,5.1e-05
97,4,5.2e-05
97,5,6.2e-05
97,6,8.3e-05
97,7,0.0001
97,8,0.000111
97,9,0.000119
97,10,0.000121
97,11,0.000123
97,12,0.000127
97,13,0.00012
97,14,0.000109
97,15,0.000107
97,16,0.00011
97,17,0.000113
97,18,0.000117
97,19,0.000129
97,20,0.000139
97,21,0.000124
97,22,0.0001
97,23,7.9e-05
98,0,6.4e-05
98,1,5.6e-05
98,2,5.3e-05
98,3,5.2e-05
98,4,5.4e-05
98,5,6.3e-05
98,6,8.4e-05
98,7,0.000102
98,8,0.000113
98,9,0.000121
98,10,0.000123
98,11,0.000125
98,12,0.000129
98,13,0.000122
98,14,0.000112
98,15,0.000109
98,16,0.000112
98,17,0.000115
98,18,0.00012
98,19,0.000131
98,20,0.000141
98,21,0.000126
98,22,0.000102
98,23,8e-05
99,0,6.4e-05
99,1,5.7e-05
99,2,5.4e-05
99,3,5.3e-05
99,4,5.4e-05
99,5,6.4e-05
99,6,8.5e-05
99,7,0.000103
99,8,0.000114
99,9,0.000122
99,10,0.000124
99,11,0.000127
99,12,0.00013
99,13,0.000123
99,14,0.000112
99,15,0.00011
99,16,0.000113
99,17,0.000116
99,18,0.000121
99,19,0.000132
99,20,0.000142
99,21,0.000126
99,22,0.000102
99,23,8e-05
100,0,6.5e-05
100,1,5.7e-05
100,2,5.4e-05
100,3,5.3e-05
100,4,5.4e-05
100,5,6.2e-05
100,6,8e-05
100,7,9.8e-05
100,8,0.000109
100,9,0.000119
100,10,0.00012
100,11,0.000122
100,12,0.000125
100,13,0.00012
100,14,0.00011
100,15,0.000106
100,16,0.000107
100,17,0.00011
100,18,0.000112
100,19,0.000121
100,20,0.000134
100,21,0.000123
100,22,0.000103
100,23,8.7e-05
101,0,7.1e-05
101,1,6.2e-05
101,2,5.7e-05
101,3,5.5e-05
101,4,5.5e-05
101,5,5.8e-05
101,6,6.5e-05
101,7,8.1e-05
101,8,0.000104
101,9,0.000121
101,10,0.000125
101,11,0.000126
101,12,0.000131
101,13,0.000126
101,14,0.000112
101,15,0.000102
101,16,0.0001
101,17,0.000102
101,18,0.000104
101,19,0.000114
101,20,0.000131
101,21,0.000123
101,22,0.000104
101,23,8.7e-05
102,0,7.2e-05
102,1,6.3e-05
102,2,5.7e-05
102,3,5.5e-05
102,4,5.5e-05
102,5,5.7e-05
102,6,6.1e-05
102,7,7.3e-05
102,8,9.3e-05
102,9,0.000109
102,10,0.000115
102,11,0.000116
102,12,0.000119
102,13,0.000118
102,14,0.000105
102,15,9.6e-05
102,16,9.4e-05
102,17,9.7e-05
102,18,0.000102
102,19,0.000116
102,20,0.000137
102,21,0.000123
102,22,0.0001
102,23,7.7e-05
103,0,6.3e-05
103,1,5.6e-05
103,2,5.4e-05
103,3,5.3e-05
103,4,5.5e-05
103,5,6.3e-05
103,6,8.2e-05
103,7,9.8e-05
103,8,0.00011
103,9,0.00012
103,10,0.000121
103,11,0.000124
103,12,0.000129
103,13,0.000122
103,14,0.000109
103,15,0.000106
103,16,0.000109
103,17,0.000112
103,18,0.000116
103,19,0.000127
103,20,0.000141
103,21,0.000124
103,22,9.8e-05
103,23,7.8e-05
104,0,6.3e-05
104,1,5.6e-05
104,2,5.3e-05
104,3,5.2e-05
104,4,5.4e-05
104,5,6.3e-05
104,6,8.4e-05
104,7,0.000102
104,8,0.000112
104,9,0.00012
104,10,0.000122
104,11,0.000125
104,12,0.000128
104,13,0.000122
104,14,0.000111
104,15,0.000109
104,16,0.000112
104,17,0.000115
104,18,0.000119
104,19,0.00013
104,20,0.00014
104,21,0.000125
104,22,0.000101
104,23,7.9e-05
105,0,6.4e-05
105,1,5.7e-05
105,2,5.4e-05
105,3,5.3e-05
105,4,5.4e-05
105,5,6.4e-05
105,6,8.5e-05
105,7,0.000102
105,8,0.000113
105,9,0.000121
105,10,0.000123
105,11,0.000126
105,12,0.00013
105,13,0.000123
105,14,0.000112
105,15,0.000109
105,16,0.000112
105,17,0.000116
105,18,0.00012
105,19,0.000132
105,20,0.000141
105,21,0.000125
105,22,0.000102
105,23,7.9e-05
106,0,6.4e-05
106,1,5.6e-05
106,2,5.3e-05
106,3,5.2e-05
106,4,5.4e-05
106,5,6.3e-05
106,6,8.4e-05
106,7,0.000102
106,8,0.000113
106,9,0.000121
106,10,0.000123
106,11,0.000125
106,12,0.000129
106,13,0.000122
106,14,0.000111
106,15,0.000108
106,16,0.000112
106,17,0.000115
106,18,0.00012
106,19,0.000131
106,20,0.000141
106,21,0.000125
106,22,0.000102
106,23,7.9e-05
107,0,6.5e-05
107,1,5.7e-05
107,2,5.3e-05
107,3,5.3e-05
107,4,5.4e-05
107,5,6.2e-05
107,6,8e-05
107,7,9.7e-05
107,8,0.000108
107,9,0.000117
107,10,0.000119
107,11,0.000121
107,12,0.000124
107,13,0.000119
107,14,0.000109
107,15,0.000105
107,16,0.000106
107,17,0.000109
107,18,0.000111
107,19,0.000119
107,20,0.000132
107,21,0.000121
107,22,0.000102
107,23,8.5e-05
108,0,7e-05
108,1,6.1e-05
108,2,5.6e-05
108,3,5.4e-05
108,4,5.5e-05
108,5,5.8e-05
108,6,6.4e-05
108,7,8e-05
108,8,0.000103
108,9,0.000119
108,10,0.000123
108,11,0.000124
108,12,0.000128
108,13,0.000124
108,14,0.00011
108,15,0.0001
108,16,9.9e-05
108,17,0.0001
108,18,0.000103
108,19,0.000113
108,20,0.000129
108,21,0.000121
108,22,0.000102
108,23,8.5e-05
109,0,7.1e-05
109,1,6.2e-05
109,2,5.7e-05
109,3,5.4e-05
109,4,5.4e-05
109,5,5.6e-05
109,6,6e-05
109,7,7.1e-05
109,8,9.1e-05
109,9,0.000108
109,10,0.000113
109,11,0.000115
109,12,0.000118
109,13,0.000117
109,14,0.000103
109,15,9.5e-05
109,16,9.3e-05
109,17,9.5e-05
109,18,0.000101
109,19,0.000115
109,20,0.000135
109,21,0.000122
109,22,9.9e-05
109,23,7.7e-05
110,0,6.3e-05
110,1,5.6e-05
110,2,5.3e-05
110,3,5.3e-05
110,4,5.4e-05
110,5,6.3e-05
110,6,8.1e-05
110,7,9.8e-05
110,8,0.00011
110,9,0.000119
110,10,0.000121
110,11,0.000123
110,12,0.000128
110,13,0.000121
110,14,0.000109
110,15,0.000106
110,16,0.000109
110,17,0.000112
110,18,0.000115
110,19,0.000127
110,20,0.00014
110,21,0.000124
110,22,9.8e-05
110,23,7.8e-05
111,0,6.3e-05
111,1,5.6e-05
111,2,5.3e-05
111,3,5.2e-05
111,4,5.4e-05
111,5,6.3e-05
111,6,8.3e-05
111,7,0.000101
111,8,0.000111
111,9,0.000119
111,10,0.000121
111,11,0.000124
111,12,0.000127
111,13,0.000121
111,14,0.00011
111,15,0.000108
111,16,0.000111
111,17,0.000114
111,18,0.000118
111,19,0.000129
111,20,0.000139
111,21,0.000124
111,22,0.0001
111,23,7.8e-05
112,0,6.3e-05
112,1,5.6e-05
112,2,5.3e-05
112,3,5.2e-05
112,4,5.4e-05
112,5,6.3e-05
112,6,8.3e-05
112,7,0.000101
112,8,0.000111
112,9,0.00012
112,10,0.000122
112,11,0.000124
112,12,0.000127
112,13,0.000121
112,14,0.00011
112,15,0.000107
112,16,0.00011
112,17,0.000113
112,18,0.000118
112,19,0.000128
112,20,0.000138
112,21,0.000123
112,22,0.0001
112,23,7.8e-05
113,0,6.3e-05
113,1,5.6e-05
113,2,5.3e-05
113,3,5.2e-05
113,4,5.3e-05
113,5,6.2e-05
113,6,8.2e-05
113,7,9.9e-05
113,8,0.00011
113,9,0.000117
113,10,0.00012
113,11,0.000122
113,12,0.000126
113,13,0.000119
113,14,0.000108
113,15,0.000106
113,16,0.000109
113,17,0.000112
113,18,0.000116
113,19,0.000127
113,20,0.000137
113,21,0.000122
113,22,9.9e-05
113,23,7.8e-05
114,0,6.4e-05
114,1,5.6e-05
114,2,5.3e-05
114,3,5.2e-05
114,4,5.3e-05
114,5,6.1e-05
114,6,7.8e-05
114,7,9.5e-05
114,8,0.000106
114,9,0.000116
114,10,0.000117
114,11,0.000119
114,12,0.000123
114,13,0.000118
114,14,0.000108
114,15,0.000104
114,16,0.000105
114,17,0.000108
114,18,0.00011
114,19,0.000118
114,20,0.000131
114,21,0.00012
114,22,0.000101
114,23,8.5e-05
115,0,7e-05
115,1,6.1e-05
115,2,5.6e-05
115,3,5.4e-05
115,4,5.5e-05
115,5,5.8e-05
115,6,6.4e-05
115,7,8e-05
115,8,0.000103
115,9,0.000119
115,10,0.000123
115,11,0.000125
115,12,0.000129
115,13,0.000124
115,14,0.00011
115,15,0.000101
115,16,9.9e-05
115,17,0.0001
115,18,0.000103
115,19,0.000113
115,20,0.000128
115,21,0.000121
115,22,0.000102
115,23,8.6e-05
116,0,7.2e-05
116,1,6.2e-05
116,2,5.7e-05
116,3,5.5e-05
116,4,5.5e-05
116,5,5.6e-05
116,6,6e-05
116,7,7.2e-05
116,8,9.2e-05
116,9,0.000108
116,10,0.000114
116,11,0.000116
116,12,0.000119
116,13,0.000118
116,14,0.000104
116,15,9.6e-05
116,16,9.4e-05
116,17,9.7e-05
116,18,0.000102
116,19,0.000116
116,20,0.000136
116,21,0.000122
116,22,0.0001
116,23,7.7e-05
117,0,6.3e-05
117,1,5.6e-05
117,2,5.4e-05
117,3,5.3e-05
117,4,5.4e-05
117,5,6.3e-05
117,6,8.1e-05
117,7,9.8e-05
117,8,0.00011
117,9,0.00012
117,10,0.000121
117,11,0.000124
117,12,0.000129
117,13,0.000122
117,14,0.000109
117,15,0.000106
117,16,0.000109
117,17,0.000112
117,18,0.000116
117,19,0.000127
117,20,0.00014
117,21,0.000124
117,22,9.8e-05
117,23,7.8e-05
118,0,6.3e-05
118,1,5.6e-05
118,2,5.3e-05
118,3,5.2e-05
118,4,5.3e-05
118,5,6.3e-05
118,6,8.3e-05
118,7,0.000101
118,8,0.000111
118,9,0.000119
118,10,0.000121
118,11,0.000124
118,12,0.000127
118,13,0.000121
118,14,0.00011
118,15,0.000107
118,16,0.000111
118,17,0.000114
118,18,0.000118
118,19,0.000128
118,20,0.000138
118,21,0.000124
118,22,0.0001
118,23,7.8e-05
119,0,6.3e-05
119,1,5.6e-05
119,2,5.3e-05
119,3,5.2e-05
119,4,5.4e-05
119,5,6.3e-05
119,6,8.3e-05
119,7,0.000101
119,8,0.000111
119,9,0.000119
119,10,0.000121
119,11,0.000124
119,12,0.000127
119,13,0.000121
119,14,0.00011
119,15,0.000108
119,16,0.000111
119,17,0.000114
119,18,0.000118
119,19,0.000129
119,20,0.000138
119,21,0.000124
119,22,0.0001
119,23,7.9e-05
120,0,6.3e-05
120,1,5.6e-05
120,2,5.3e-05
120,3,5.2e-05
120,4,5.4e-05
120,5,6.3e-05
120,6,8.3e-05
120,7,0.000101
120,8,0.000111
120,9,0.000119
120,10,0.000121
120,11,0.000124
120,12,0.000128
120,13,0.000121
120,14,0.00011
120,15,0.000108
120,16,0.000111
120,17,0.000114
120,18,0.000118
120,19,0.000128
120,20,0.000138
120,21,0.000123
120,22,0.0001
120,23,9e-05
121,0,7.6e-05
121,1,6.5e-05
121,2,6e-05
121,3,5.8e-05
121,4,5.7e-05
121,5,5.9e-05
121,6,6.3e-05
121,7,7.5e-05
121,8,9.4e-05
121,9,0.000109
121,10,0.000115
121,11,0.000118
121,12,0.000122
121,13,0.000119
121,14,0.000104
121,15,9.7e-05
121,16,9.5e-05
121,17,9.9e-05
121,18,0.000103
121,19,0.000114
121,20,0.000132
121,21,0.000124
121,22,0.000101
121,23,8.3e-05
122,0,6.8e-05
122,1,6e-05
122,2,5.5e-05
122,3,5.4e-05
122,4,5.4e-05
122,5,5.7e-05
122,6,6.3e-05
122,7,8e-05
122,8,0.000102
122,9,0.000117
122,10,0.00012
122,11,0.000121
122,12,0.000127
122,13,0.000122
