datetime,G(i),T2m
2023-04-07 15:00:00,485.245625,16.624375
2023-04-07 16:00:00,331.5625,16.276875
2023-04-07 17:00:00,161.125,15.60875
2023-04-07 18:00:00,25.33375,14.53125
2023-04-07 19:00:00,0.0,12.796875
2023-04-07 20:00:00,0.0,11.61625
2023-04-07 21:00:00,0.0,10.695625
2023-04-07 22:00:00,0.0,9.96
2023-04-07 23:00:00,0.0,9.363125
2023-04-08 00:00:00,0.0,8.7575
2023-04-08 01:00:00,0.0,8.170625
2023-04-08 02:00:00,0.0,7.584375
2023-04-08 03:00:00,0.0,7.125625
2023-04-08 04:00:00,0.0,6.789375
2023-04-08 05:00:00,0.0,6.453125
2023-04-08 06:00:00,30.2575,6.2875000000000005
2023-04-08 07:00:00,212.3125,7.928125
2023-04-08 08:00:00,387.8125,10.270625
2023-04-08 09:00:00,538.74625,12.2375
2023-04-08 10:00:00,670.2425000000001,13.90875
2023-04-08 11:00:00,711.6175000000001,15.25875
2023-04-08 12:00:00,744.18125,16.3425
2023-04-08 13:00:00,646.49375,17.06875
2023-04-08 14:00:00,556.181875,17.63
2023-04-08 15:00:00,499.24625,17.495
2023-04-08 16:00:00,337.125,17.188125
2023-04-08 17:00:00,184.75,16.499375
2023-04-08 18:00:00,28.9675,15.4225
2023-04-08 19:00:00,0.0,13.58
2023-04-08 20:00:00,0.0,12.060625
2023-04-08 21:00:00,0.0,10.798125
2023-04-08 22:00:00,0.0,9.918125
2023-04-08 23:00:00,0.0,9.23875
2023-04-09 00:00:00,0.0,8.628125
2023-04-09 01:00:00,0.0,8.02875
2023-04-09 02:00:00,0.0,7.4775
2023-04-09 03:00:00,0.0,7.05875
2023-04-09 04:00:00,0.0,6.565
2023-04-09 05:00:00,0.0,6.095
2023-04-09 06:00:00,30.95375,5.7525
2023-04-09 07:00:00,209.0,7.088125
2023-04-09 08:00:00,416.9375,9.543125
2023-04-09 09:00:00,580.495,11.578125
2023-04-09 10:00:00,664.369375,13.39375
2023-04-09 11:00:00,723.868125,14.873125
2023-04-09 12:00:00,767.741875,15.92625
2023-04-09 13:00:00,687.368125,16.7125
2023-04-09 14:00:00,562.556875,17.04625
2023-04-09 15:00:00,481.745625,17.003125
2023-04-09 16:00:00,342.0625,16.593125
2023-04-09 17:00:00,174.0625,15.894375
2023-04-09 18:00:00,37.03375,14.739375
2023-04-09 19:00:00,0.0,13.104375
2023-04-09 20:00:00,0.0,11.865
2023-04-09 21:00:00,0.0,10.901875
2023-04-09 22:00:00,0.0,10.125625
2023-04-09 23:00:00,0.0,9.4625
2023-04-10 00:00:00,0.0,8.90625
2023-04-10 01:00:00,0.0,8.445
2023-04-10 02:00:00,0.0,7.94125
2023-04-10 03:00:00,0.0,7.480625
2023-04-10 04:00:00,0.0,7.1
2023-04-10 05:00:00,0.0,6.838125
2023-04-10 06:00:00,37.09,6.641249999999999
2023-04-10 07:00:00,201.0,8.26625
2023-04-10 08:00:00,377.5,10.63125
2023-04-10 09:00:00,513.55875,12.56875
2023-04-10 10:00:00,634.619375,14.13875
2023-04-10 11:00:00,649.995,15.3975
2023-04-10 12:00:00,666.05625,16.480625
2023-04-10 13:00:00,660.556875,17.074375
2023-04-10 14:00:00,554.37,17.51875
2023-04-10 15:00:00,438.30875,17.6325
2023-04-10 16:00:00,361.375,17.551875
2023-04-10 17:00:00,193.625,16.938125
2023-04-10 18:00:00,39.450625,15.685
2023-04-10 19:00:00,0.0,14.02875
2023-04-10 20:00:00,0.0,12.61
2023-04-10 21:00:00,0.0,11.46875
2023-04-10 22:00:00,0.0,10.48
2023-04-10 23:00:00,0.0,9.73375
2023-04-11 00:00:00,0.0,9.030625
2023-04-11 01:00:00,0.0,8.4375
2023-04-11 02:00:00,0.0,7.87
2023-04-11 03:00:00,0.0,7.444375
2023-04-11 04:00:00,0.0,7.1537500000000005
2023-04-11 05:00:00,0.0,6.97875
2023-04-11 06:00:00,36.158125,6.871875
2023-04-11 07:00:00,188.75,8.265625
2023-04-11 08:00:00,331.1875,10.5475
2023-04-11 09:00:00,510.996875,12.23375
2023-04-11 10:00:00,607.808125,13.80125
2023-04-11 11:00:00,692.4325,15.119375
2023-04-11 12:00:00,678.6825,16.228125
2023-04-11 13:00:00,606.308125,16.8825
2023-04-11 14:00:00,503.371875,17.0525
2023-04-11 15:00:00,394.810625,17.043125
2023-04-11 16:00:00,290.75,16.768125
2023-04-11 17:00:00,170.9375,15.9825
2023-04-11 18:00:00,35.600625,14.915
2023-04-11 19:00:00,0.0,13.6325
2023-04-11 20:00:00,0.0,12.32625
2023-04-11 21:00:00,0.0,11.28875
2023-04-11 22:00:00,0.0,10.598125
2023-04-11 23:00:00,0.0,9.92375
2023-04-12 00:00:00,0.0,9.254375
2023-04-12 01:00:00,0.0,8.82625
2023-04-12 02:00:00,0.0,8.33375
2023-04-12 03:00:00,0.0,7.810625
2023-04-12 04:00:00,0.0,7.3625
2023-04-12 05:00:00,0.0,6.9375
2023-04-12 06:00:00,46.86875,6.75625
2023-04-12 07:00:00,212.4375,8.004999999999999
2023-04-12 08:00:00,398.1875,10.106875
2023-04-12 09:00:00,534.308125,11.870625
2023-04-12 10:00:00,756.61625,13.4675
2023-04-12 11:00:00,772.4925000000001,14.80125
2023-04-12 12:00:00,751.118125,15.855625
2023-04-12 13:00:00,724.18125,16.578125
2023-04-12 14:00:00,541.5575,17.01625
2023-04-12 15:00:00,502.683125,16.978125
2023-04-12 16:00:00,370.0,16.64125
2023-04-12 17:00:00,173.5625,15.968125
2023-04-12 18:00:00,37.454375,14.87875
2023-04-12 19:00:00,0.0,13.26
2023-04-12 20:00:00,0.0,11.874375
2023-04-12 21:00:00,0.0,10.88125
2023-04-12 22:00:00,0.0,10.13375
2023-04-12 23:00:00,0.0,9.474375
2023-04-13 00:00:00,0.0,8.856875
2023-04-13 01:00:00,0.0,8.179375
2023-04-13 02:00:00,0.0,7.57
2023-04-13 03:00:00,0.0,7.150625
2023-04-13 04:00:00,0.0,6.870625
2023-04-13 05:00:00,0.0,6.548125
2023-04-13 06:00:00,52.3125,6.3412500000000005
2023-04-13 07:00:00,220.6875,7.99375
2023-04-13 08:00:00,408.8125,10.84
2023-04-13 09:00:00,566.621875,12.870625
2023-04-13 10:00:00,690.6175000000001,14.621875
2023-04-13 11:00:00,772.4925000000001,16.023125
2023-04-13 12:00:00,744.743125,16.936875
2023-04-13 13:00:00,717.1800000000001,17.548125
2023-04-13 14:00:00,607.181875,18.00125
2023-04-13 15:00:00,531.11875,18.193125
2023-04-13 16:00:00,394.0625,18.033125
2023-04-13 17:00:00,229.1875,17.511875
2023-04-13 18:00:00,42.669375,16.45625
2023-04-13 19:00:00,0.0,14.409375
2023-04-13 20:00:00,0.0,12.84
2023-04-13 21:00:00,0.0,11.635
2023-04-13 22:00:00,0.0,10.661875
2023-04-13 23:00:00,0.0,9.905
2023-04-14 00:00:00,0.0,9.25125
2023-04-14 01:00:00,0.0,8.70625
2023-04-14 02:00:00,0.0,8.244375
2023-04-14 03:00:00,0.0,7.855
2023-04-14 04:00:00,0.0,7.49125
2023-04-14 05:00:00,0.0,7.17875
2023-04-14 06:00:00,50.75,6.994375
2023-04-14 07:00:00,219.1875,8.780000000000001
2023-04-14 08:00:00,370.25,11.7925
2023-04-14 09:00:00,568.62375,13.880625
2023-04-14 10:00:00,701.430625,15.666875
2023-04-14 11:00:00,750.930625,17.02
2023-04-14 12:00:00,727.62,18.09625
2023-04-14 13:00:00,725.370625,18.871875
2023-04-14 14:00:00,600.12,19.1475
2023-04-14 15:00:00,520.746875,19.13125
2023-04-14 16:00:00,381.6875,18.698125
2023-04-14 17:00:00,175.8125,17.901875
2023-04-14 18:00:00,39.904375,16.786875
2023-04-14 19:00:00,0.0,15.055625
2023-04-14 20:00:00,0.0,13.69375
2023-04-14 21:00:00,0.0,12.599375
2023-04-14 22:00:00,0.0,11.69625
2023-04-14 23:00:00,0.0,10.9475
2023-04-15 00:00:00,0.0,10.2425
2023-04-15 01:00:00,0.0,9.486875
2023-04-15 02:00:00,0.0,8.935
2023-04-15 03:00:00,0.0,8.534375
2023-04-15 04:00:00,0.0,8.170625
2023-04-15 05:00:00,0.0,7.81625
2023-04-15 06:00:00,47.875,7.570625
2023-04-15 07:00:00,197.375,9.5875
2023-04-15 08:00:00,373.625,12.0225
2023-04-15 09:00:00,551.061875,13.6775
2023-04-15 10:00:00,636.49625,15.07625
2023-04-15 11:00:00,608.495,16.314375000000002
2023-04-15 12:00:00,651.995,17.46375
2023-04-15 13:00:00,719.80625,18.26125
2023-04-15 14:00:00,668.61875,18.73125
2023-04-15 15:00:00,549.3725,18.815625
2023-04-15 16:00:00,365.5625,18.53375
2023-04-15 17:00:00,205.875,17.816875
2023-04-15 18:00:00,39.961875,16.64875
2023-04-15 19:00:00,0.0,14.883125
2023-04-15 20:00:00,0.0,13.505
2023-04-15 21:00:00,0.0,12.310625
2023-04-15 22:00:00,0.0,11.4525
2023-04-15 23:00:00,0.0,10.39875
2023-04-16 00:00:00,0.0,9.77
2023-04-16 01:00:00,0.0,9.349375
2023-04-16 02:00:00,0.0,9.003125
2023-04-16 03:00:00,0.0,8.599375
2023-04-16 04:00:00,0.0,8.200625
2023-04-16 05:00:00,0.0,7.9725
2023-04-16 06:00:00,60.3125,7.863125
2023-04-16 07:00:00,218.9375,9.161875
2023-04-16 08:00:00,420.75,11.211875
2023-04-16 09:00:00,599.499375,12.960625
2023-04-16 10:00:00,696.806875,14.53875
2023-04-16 11:00:00,765.80625,15.998125
2023-04-16 12:00:00,750.244375,17.255
2023-04-16 13:00:00,741.619375,18.013749999999998
2023-04-16 14:00:00,628.93125,18.345625
2023-04-16 15:00:00,487.059375,18.3425
2023-04-16 16:00:00,359.8125,18.07
2023-04-16 17:00:00,196.0,17.453125
2023-04-16 18:00:00,55.0875,16.3925
2023-04-16 19:00:00,0.0,14.464375
2023-04-16 20:00:00,0.0,13.131875
2023-04-16 21:00:00,0.0,12.0125
2023-04-16 22:00:00,0.0,11.075
2023-04-16 23:00:00,0.0,10.335
2023-04-17 00:00:00,0.0,9.74125
2023-04-17 01:00:00,0.0,9.148125
2023-04-17 02:00:00,0.0,8.619375
2023-04-17 03:00:00,0.0,8.155
2023-04-17 04:00:00,0.0,7.761875
2023-04-17 05:00:00,0.0,7.417499999999999
2023-04-17 06:00:00,61.5,7.29875
2023-04-17 07:00:00,241.8125,9.189375
2023-04-17 08:00:00,406.9375,11.878125
2023-04-17 09:00:00,584.811875,13.878125
2023-04-17 10:00:00,735.7425000000001,15.735625
2023-04-17 11:00:00,791.741875,17.30625
2023-04-17 12:00:00,839.116875,18.34
2023-04-17 13:00:00,776.7425000000001,19.08
2023-04-17 14:00:00,651.87,19.513125
2023-04-17 15:00:00,533.435625,19.445625
2023-04-17 16:00:00,336.875,19.115625
2023-04-17 17:00:00,171.5625,18.4925
2023-04-17 18:00:00,45.5625,17.3
2023-04-17 19:00:00,0.0,15.625625
2023-04-17 20:00:00,0.0,14.09125
2023-04-17 21:00:00,0.0,12.689375
2023-04-17 22:00:00,0.0,11.77625
2023-04-17 23:00:00,0.0,11.040625
2023-04-18 00:00:00,0.0,10.458125
2023-04-18 01:00:00,0.0,9.89
2023-04-18 02:00:00,0.0,9.361875
2023-04-18 03:00:00,0.0,8.830625
2023-04-18 04:00:00,0.0,8.41875
2023-04-18 05:00:00,0.0,8.120625
2023-04-18 06:00:00,56.375,8.013125
2023-04-18 07:00:00,191.625,9.901875
2023-04-18 08:00:00,351.75,12.220625
2023-04-18 09:00:00,482.375,14.021875
2023-04-18 10:00:00,606.806875,15.594375
2023-04-18 11:00:00,601.0575,16.7075
2023-04-18 12:00:00,648.0575,17.7075
2023-04-18 13:00:00,678.306875,18.39125
2023-04-18 14:00:00,650.30625,18.94
2023-04-18 15:00:00,506.935625,18.870625
2023-04-18 16:00:00,360.375,18.53125
2023-04-18 17:00:00,197.875,17.920625
2023-04-18 18:00:00,53.3125,16.860625
2023-04-18 19:00:00,0.0,15.518125
2023-04-18 20:00:00,0.0,14.08625
2023-04-18 21:00:00,0.0,12.830625
2023-04-18 22:00:00,0.0,11.83
2023-04-18 23:00:00,0.0,11.14375
2023-04-19 00:00:00,0.0,10.610625
2023-04-19 01:00:00,0.0,10.05
2023-04-19 02:00:00,0.0,9.643125
2023-04-19 03:00:00,0.0,9.256875
2023-04-19 04:00:00,0.0,8.905625
2023-04-19 05:00:00,0.0,8.614374999999999
2023-04-19 06:00:00,55.3125,8.461875
2023-04-19 07:00:00,202.3125,9.984375
2023-04-19 08:00:00,329.5,11.984375
2023-04-19 09:00:00,494.6875,13.495
2023-04-19 10:00:00,632.994375,14.9875
2023-04-19 11:00:00,688.368125,16.34625
2023-04-19 12:00:00,645.37,17.383125
2023-04-19 13:00:00,623.245,18.060625
2023-04-19 14:00:00,586.68125,18.326875
2023-04-19 15:00:00,392.749375,18.251875
2023-04-19 16:00:00,318.8125,17.525625
2023-04-19 17:00:00,185.625,16.594375
2023-04-19 18:00:00,51.1875,15.374375
2023-04-19 19:00:00,0.0,14.009375
2023-04-19 20:00:00,0.0,12.781875
2023-04-19 21:00:00,0.0,11.806875
2023-04-19 22:00:00,0.0,11.20625
2023-04-19 23:00:00,0.0,10.720625
2023-04-20 00:00:00,0.0,10.19875
2023-04-20 01:00:00,0.0,9.59375
2023-04-20 02:00:00,0.0,9.233125
2023-04-20 03:00:00,0.0,8.925
2023-04-20 04:00:00,0.0,8.585
2023-04-20 05:00:00,0.0,8.17625
2023-04-20 06:00:00,54.625,7.83375
2023-04-20 07:00:00,177.625,9.32125
2023-04-20 08:00:00,349.375,11.27125
2023-04-20 09:00:00,462.125,12.8925
2023-04-20 10:00:00,584.933125,14.333125
2023-04-20 11:00:00,684.5575,15.505
2023-04-20 12:00:00,665.995625,16.3325
2023-04-20 13:00:00,680.245,17.000625
2023-04-20 14:00:00,593.62125,17.16
2023-04-20 15:00:00,521.5625,17.28625
2023-04-20 16:00:00,372.8125,17.120625
2023-04-20 17:00:00,201.6875,16.456875
2023-04-20 18:00:00,54.3125,15.385625
2023-04-20 19:00:00,0.0,14.030625
2023-04-20 20:00:00,0.0,12.723125
2023-04-20 21:00:00,0.0,11.658125
2023-04-20 22:00:00,0.0,10.724375
2023-04-20 23:00:00,0.0,10.1525
2023-04-21 00:00:00,0.0,9.578125
2023-04-21 01:00:00,0.0,9.000625
2023-04-21 02:00:00,0.0,8.57125
2023-04-21 03:00:00,0.0,8.278125
2023-04-21 04:00:00,0.0,7.945625000000001
2023-04-21 05:00:00,0.0,7.685625
2023-04-21 06:00:00,68.375,7.636875
2023-04-21 07:00:00,225.875,9.066875
2023-04-21 08:00:00,407.75,10.895625
2023-04-21 09:00:00,520.3125,12.546875
2023-04-21 10:00:00,584.43375,13.965625
2023-04-21 11:00:00,623.12,15.309375
2023-04-21 12:00:00,707.370625,16.165
2023-04-21 13:00:00,613.433125,16.779375
2023-04-21 14:00:00,510.80875,17.088125
2023-04-21 15:00:00,477.3125,16.953125
2023-04-21 16:00:00,321.125,16.518125
2023-04-21 17:00:00,177.375,15.7875
2023-04-21 18:00:00,50.6875,14.75
2023-04-21 19:00:00,0.0,13.546875
2023-04-21 20:00:00,0.0,12.416875
2023-04-21 21:00:00,0.0,11.405
2023-04-21 22:00:00,0.0,10.704375
2023-04-21 23:00:00,0.0,10.11625
2023-04-22 00:00:00,0.0,9.575625
2023-04-22 01:00:00,0.0,9.06375
2023-04-22 02:00:00,0.0,8.6225
2023-04-22 03:00:00,0.0,8.225625
2023-04-22 04:00:00,0.0,7.873125
2023-04-22 05:00:00,0.0,7.6875
2023-04-22 06:00:00,74.0,7.74375
2023-04-22 07:00:00,219.625,9.313125
2023-04-22 08:00:00,377.4375,11.17125
2023-04-22 09:00:00,506.0625,12.8225
2023-04-22 10:00:00,624.495625,14.429375
2023-04-22 11:00:00,636.74625,15.866875
2023-04-22 12:00:00,640.495625,17.10375
2023-04-22 13:00:00,600.99625,17.8325
2023-04-22 14:00:00,577.31,18.27625
2023-04-22 15:00:00,509.0625,18.194375
2023-04-22 16:00:00,340.3125,17.855
2023-04-22 17:00:00,184.5625,17.169375
2023-04-22 18:00:00,57.0,16.2575
2023-04-22 19:00:00,0.0,14.74
2023-04-22 20:00:00,0.0,13.268125
2023-04-22 21:00:00,0.0,12.121875
2023-04-22 22:00:00,0.0,11.303125
2023-04-22 23:00:00,0.0,10.611875
2023-04-23 00:00:00,0.0,10.139375
2023-04-23 01:00:00,0.0,9.77
2023-04-23 02:00:00,0.0,9.334375
2023-04-23 03:00:00,0.0,8.81
2023-04-23 04:00:00,0.0,8.364375
2023-04-23 05:00:00,0.0,8.051875
2023-04-23 06:00:00,77.5,8.060625
2023-04-23 07:00:00,239.1875,10.136875
2023-04-23 08:00:00,398.8125,12.52375
2023-04-23 09:00:00,552.0,14.28
2023-04-23 10:00:00,657.495,15.871875
2023-04-23 11:00:00,793.243125,17.256875
2023-04-23 12:00:00,771.49375,18.289375
2023-04-23 13:00:00,758.36875,18.963125
2023-04-23 14:00:00,691.80625,19.363125
2023-04-23 15:00:00,588.9375,19.489375
2023-04-23 16:00:00,394.4375,19.260625
2023-04-23 17:00:00,222.9375,18.663125
2023-04-23 18:00:00,62.4375,17.53875
2023-04-23 19:00:00,0.0,16.000625
2023-04-23 20:00:00,0.0,14.56375
2023-04-23 21:00:00,0.0,13.006875
2023-04-23 22:00:00,0.0,11.78375
2023-04-23 23:00:00,0.0,10.86625
2023-04-24 00:00:00,0.0,10.1125
2023-04-24 01:00:00,0.0,9.53125
2023-04-24 02:00:00,0.0,9.2075
2023-04-24 03:00:00,0.0,8.9375
2023-04-24 04:00:00,0.0,8.62
2023-04-24 05:00:00,0.0,8.324375
2023-04-24 06:00:00,84.75,8.3875
2023-04-24 07:00:00,258.25,10.6975
2023-04-24 08:00:00,435.75,13.315625
2023-04-24 09:00:00,598.875,15.165
2023-04-24 10:00:00,716.743125,16.73625
2023-04-24 11:00:00,870.4925000000001,18.089375
2023-04-24 12:00:00,928.803125,19.104375
2023-04-24 13:00:00,856.1175000000001,19.679375
2023-04-24 14:00:00,672.68125,19.90875
2023-04-24 15:00:00,577.875,19.834375
2023-04-24 16:00:00,404.125,19.489375
2023-04-24 17:00:00,219.125,18.714375
2023-04-24 18:00:00,72.125,17.545
2023-04-24 19:00:00,0.0,16.096875
2023-04-24 20:00:00,0.0,14.598125
2023-04-24 21:00:00,0.0,13.510625
2023-04-24 22:00:00,0.0,12.653125
2023-04-24 23:00:00,0.0,11.914375
2023-04-25 00:00:00,0.0,11.2475
2023-04-25 01:00:00,0.0,10.66625
2023-04-25 02:00:00,0.0,10.201875
2023-04-25 03:00:00,0.0,9.74
2023-04-25 04:00:00,0.0,9.35625
2023-04-25 05:00:00,0.0,9.111875
2023-04-25 06:00:00,68.75,9.060625
2023-04-25 07:00:00,220.75,10.8025
2023-04-25 08:00:00,363.9375,13.026875
2023-04-25 09:00:00,510.0,14.6025
2023-04-25 10:00:00,662.183125,16.038125
2023-04-25 11:00:00,787.0550000000001,17.151875
2023-04-25 12:00:00,705.869375,18.0725
2023-04-25 13:00:00,662.5575,18.724375
2023-04-25 14:00:00,649.18125,18.93125
2023-04-25 15:00:00,501.8125,18.995
2023-04-25 16:00:00,381.25,18.495625
2023-04-25 17:00:00,218.5,17.80625
2023-04-25 18:00:00,66.0625,16.77
2023-04-25 19:00:00,0.0,15.531875
2023-04-25 20:00:00,0.0,14.22
2023-04-25 21:00:00,0.0,13.05625
2023-04-25 22:00:00,0.0,12.119375
2023-04-25 23:00:00,0.0,11.343125
2023-04-26 00:00:00,0.0,10.6675
2023-04-26 01:00:00,0.0,10.1125
2023-04-26 02:00:00,0.0,9.689375
2023-04-26 03:00:00,0.0,9.291875
2023-04-26 04:00:00,0.0,8.87875
2023-04-26 05:00:00,0.0,8.55625
2023-04-26 06:00:00,97.0625,8.641875
2023-04-26 07:00:00,284.4375,10.696875
2023-04-26 08:00:00,436.6875,13.108125
2023-04-26 09:00:00,630.9375,14.971875
2023-04-26 10:00:00,760.43125,16.624375
2023-04-26 11:00:00,848.3675000000001,17.986875
2023-04-26 12:00:00,781.243125,18.995625
2023-04-26 13:00:00,770.869375,19.706875
2023-04-26 14:00:00,674.3075,19.933125
2023-04-26 15:00:00,528.9375,19.81125
2023-04-26 16:00:00,407.0,19.423125
2023-04-26 17:00:00,213.75,18.973125
2023-04-26 18:00:00,76.375,17.91875
2023-04-26 19:00:00,0.0,16.36875
2023-04-26 20:00:00,0.0,14.71
2023-04-26 21:00:00,0.0,13.548125
2023-04-26 22:00:00,0.0,12.674375
2023-04-26 23:00:00,0.0,11.8975
2023-04-27 00:00:00,0.0,11.28875
2023-04-27 01:00:00,0.0,10.76875
2023-04-27 02:00:00,0.0,10.305625
2023-04-27 03:00:00,0.0,9.799375
2023-04-27 04:00:00,0.0,9.43875
2023-04-27 05:00:00,0.0,9.181875
2023-04-27 06:00:00,96.1875,9.33
2023-04-27 07:00:00,265.25,11.39625
2023-04-27 08:00:00,458.5625,13.9475
2023-04-27 09:00:00,601.4375,15.709375
2023-04-27 10:00:00,673.43125,17.161875000000002
2023-04-27 11:00:00,787.68125,18.460625
2023-04-27 12:00:00,800.743125,19.360625
2023-04-27 13:00:00,789.8675000000001,20.021875
2023-04-27 14:00:00,700.5550000000001,20.28375
2023-04-27 15:00:00,580.125,20.28
2023-04-27 16:00:00,401.9375,19.896875
2023-04-27 17:00:00,206.125,19.119375
2023-04-27 18:00:00,65.0625,18.0
2023-04-27 19:00:00,0.0,16.470625000000002
2023-04-27 20:00:00,0.0,14.91375
2023-04-27 21:00:00,0.0,13.7775
2023-04-27 22:00:00,0.0,12.798125
2023-04-27 23:00:00,0.0,11.99625
2023-04-28 00:00:00,0.0,11.251875
2023-04-28 01:00:00,0.0,10.529375
2023-04-28 02:00:00,0.0,9.983125
2023-04-28 03:00:00,0.0,9.50125
2023-04-28 04:00:00,0.0,9.043125
2023-04-28 05:00:00,0.0,8.68125
2023-04-28 06:00:00,101.8125,8.811875
2023-04-28 07:00:00,261.6875,10.919375
2023-04-28 08:00:00,385.75,13.25625
2023-04-28 09:00:00,596.125,14.88
2023-04-28 10:00:00,711.24375,16.18
2023-04-28 11:00:00,778.305625,17.37625
2023-04-28 12:00:00,690.18125,18.340625
2023-04-28 13:00:00,677.245,19.098125
2023-04-28 14:00:00,586.995625,19.425
2023-04-28 15:00:00,517.1875,19.309375
2023-04-28 16:00:00,383.25,18.995
2023-04-28 17:00:00,196.8125,18.333125
2023-04-28 18:00:00,66.8125,17.315625
2023-04-28 19:00:00,0.0,15.748125
2023-04-28 20:00:00,0.0,14.415
2023-04-28 21:00:00,0.0,13.205625
2023-04-28 22:00:00,0.0,12.38875
2023-04-28 23:00:00,0.0,11.655
2023-04-29 00:00:00,0.0,10.98375
2023-04-29 01:00:00,0.0,10.54375
2023-04-29 02:00:00,0.0,10.04125
2023-04-29 03:00:00,0.0,9.419375
2023-04-29 04:00:00,0.0,9.00875
2023-04-29 05:00:00,0.0,8.63875
2023-04-29 06:00:00,103.125,8.771875
2023-04-29 07:00:00,264.25,10.964375
2023-04-29 08:00:00,422.8125,13.0375
2023-04-29 09:00:00,610.5,14.6375
2023-04-29 10:00:00,649.62125,16.0325
2023-04-29 11:00:00,682.745625,17.177500000000002
2023-04-29 12:00:00,713.87,18.0725
2023-04-29 13:00:00,728.55625,18.525
2023-04-29 14:00:00,627.871875,18.695625
2023-04-29 15:00:00,527.4375,18.79875
2023-04-29 16:00:00,389.9375,18.66
2023-04-29 17:00:00,235.3125,18.17375
2023-04-29 18:00:00,84.9375,17.174375
2023-04-29 19:00:00,0.0,15.3925
2023-04-29 20:00:00,0.0,13.95
2023-04-29 21:00:00,0.0,12.8725
2023-04-29 22:00:00,0.0,12.026875
2023-04-29 23:00:00,0.0,11.3325
2023-04-30 00:00:00,0.0,10.76125
2023-04-30 01:00:00,0.0,10.17625
2023-04-30 02:00:00,0.0,9.651875
2023-04-30 03:00:00,0.0,9.17625
2023-04-30 04:00:00,0.0,8.83125
2023-04-30 05:00:00,0.0,8.53375
2023-04-30 06:00:00,109.5,8.67
2023-04-30 07:00:00,260.6875,10.778125
2023-04-30 08:00:00,442.375,13.0875
2023-04-30 09:00:00,583.0,14.941875
2023-04-30 10:00:00,668.4325,16.4425
2023-04-30 11:00:00,730.68125,17.736875
2023-04-30 12:00:00,799.9325,18.685625
2023-04-30 13:00:00,808.36875,19.340625
2023-04-30 14:00:00,678.495625,19.491875
2023-04-30 15:00:00,540.1875,19.48
2023-04-30 16:00:00,382.375,19.053125
2023-04-30 17:00:00,214.3125,18.273125
2023-04-30 18:00:00,72.75,17.045
2023-04-30 19:00:00,0.0,15.60625
2023-04-30 20:00:00,0.0,14.35375
2023-04-30 21:00:00,0.0,13.243125
2023-04-30 22:00:00,0.0,12.291875
2023-04-30 23:00:00,0.0,11.3825
2023-05-01 00:00:00,0.0,10.733125
2023-05-01 01:00:00,0.0,10.204375
2023-05-01 02:00:00,0.0,9.733125
2023-05-01 03:00:00,0.0,9.340625
2023-05-01 04:00:00,0.0,8.959375
2023-05-01 05:00:00,0.0,8.56625
2023-05-01 06:00:00,106.3125,8.641875
2023-05-01 07:00:00,295.25,10.414375
2023-05-01 08:00:00,466.6875,12.40125
2023-05-01 09:00:00,621.4375,14.124375
2023-05-01 10:00:00,718.4325,15.665625
2023-05-01 11:00:00,814.556875,16.985625
2023-05-01 12:00:00,790.618125,18.068125
2023-05-01 13:00:00,774.494375,18.944375
2023-05-01 14:00:00,687.244375,19.564375
2023-05-01 15:00:00,559.0,19.763125
2023-05-01 16:00:00,413.6875,19.443125
2023-05-01 17:00:00,239.875,18.885625
2023-05-01 18:00:00,80.6875,17.93625
2023-05-01 19:00:00,0.0,16.36375
2023-05-01 20:00:00,0.0,14.835
2023-05-01 21:00:00,0.0,13.669375
2023-05-01 22:00:00,0.0,12.571875
2023-05-01 23:00:00,0.0,11.478125
2023-05-02 00:00:00,0.0,10.538125
2023-05-02 01:00:00,0.0,10.010625
2023-05-02 02:00:00,0.0,9.55625
2023-05-02 03:00:00,0.0,9.09375
2023-05-02 04:00:00,0.0,8.755
2023-05-02 05:00:00,0.0,8.48375
2023-05-02 06:00:00,113.125,8.724375
2023-05-02 07:00:00,288.1875,11.04
2023-05-02 08:00:00,448.25,13.599375
2023-05-02 09:00:00,622.6875,15.420625
2023-05-02 10:00:00,696.305625,16.935
2023-05-02 11:00:00,784.4300000000001,18.17375
2023-05-02 12:00:00,813.930625,19.18
2023-05-02 13:00:00,798.369375,19.7725
2023-05-02 14:00:00,687.495,20.333125
2023-05-02 15:00:00,526.375,20.634375
2023-05-02 16:00:00,404.3125,20.525
2023-05-02 17:00:00,245.4375,20.045
2023-05-02 18:00:00,83.9375,18.911875
2023-05-02 19:00:00,0.0,17.0225
2023-05-02 20:00:00,0.0,15.39875
2023-05-02 21:00:00,0.0,14.14875
2023-05-02 22:00:00,0.0,13.075625
2023-05-02 23:00:00,0.0,12.315625
2023-05-03 00:00:00,0.0,11.615
2023-05-03 01:00:00,0.0,10.88
2023-05-03 02:00:00,0.0,10.2625
2023-05-03 03:00:00,0.0,9.74125
2023-05-03 04:00:00,0.0,9.204375
2023-05-03 05:00:00,0.0,8.77125
2023-05-03 06:00:00,119.75,8.9325
2023-05-03 07:00:00,296.0625,11.33875
2023-05-03 08:00:00,453.125,13.65
2023-05-03 09:00:00,595.1875,15.44625
2023-05-03 10:00:00,685.994375,17.088125
2023-05-03 11:00:00,796.93125,18.43
2023-05-03 12:00:00,802.119375,19.45125
2023-05-03 13:00:00,685.556875,20.140625
2023-05-03 14:00:00,692.120625,20.439375
